Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Cash, Cash Equivalents & Short Term Investments;Interbank Assets;Short & Long Term Investments;Accounts & Notes Receivable;Net Loans;Net Fixed Assets;Total Assets;Total Deposits;Short Term Debt;Long Term Debt;Total Liabilities;Preferred Equity;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
UNB;9076036;USD;2020;Q3;2020-09-30;2020-11-09;2020-11-09;4475145;4475145;5100000;68341000;88994000;;758359000;20452000;1009135000;910079000;;9497000;930711000;;11269000;-4173000;68735000;78424000;1009135000
UNB;9076036;USD;2020;Q4;2020-12-31;2021-03-19;2022-03-24;4495151;4569183;5413000;130057000;106810000;;762898000;20039000;1093554000;994302000;;7164000;1012687000;;11303000;-4169000;71097000;80867000;1093554000
UNB;9076036;USD;2021;Q1;2021-03-31;2021-05-10;2021-05-10;4493750;4493750;4684000;66513000;143063000;;793825000;19882000;1104318000;1007891000;;7164000;1024495000;;11415000;-4167000;72494000;79823000;1104318000
UNB;9076036;USD;2021;Q2;2021-06-30;2021-08-16;2021-08-16;4464179;4464179;4952000;69227000;159275000;;732969000;21637000;1066137000;967680000;;7164000;983770000;;11525000;-4165000;74006000;82367000;1066137000
UNB;9076036;USD;2021;Q3;2021-09-30;2021-11-15;2021-11-15;4511494;4511494;5029000;127253000;185387000;;763625000;21808000;1158286000;1040644000;;23164000;1074538000;;11646000;-4162000;76452000;83748000;1158286000
UNB;9076036;USD;2021;Q4;2021-12-31;2022-03-24;2023-03-24;4465741;4566369;4659000;74459000;268951000;;778714000;21615000;1205373000;1095082000;;16171000;1121032000;;11703000;-4160000;78350000;84341000;1205373000
UNB;9076036;USD;2022;Q1;2022-03-31;2022-05-13;2022-05-13;4494871;4494871;5047000;59947000;273424000;;819271000;21320000;1233543000;1134244000;;16179000;1164126000;;11815000;-4231000;79259000;69417000;1233543000
UNB;9076036;USD;2022;Q2;2022-06-30;2022-08-15;2022-08-15;4494027;4513411;4411000;34828000;262827000;;809613000;20983000;1191913000;1103053000;;16188000;1131967000;;11959000;-4231000;80617000;59946000;1191913000
UNB;9076036;USD;2022;Q3;2022-09-30;2022-11-14;2022-11-14;4495348;4521973;4061000;42521000;241255000;;929708000;20718000;1300290000;1196412000;;41196000;1250562000;;12091000;-4226000;82801000;49728000;1300290000
UNB;9076036;USD;2022;Q4;2022-12-31;2023-03-24;2024-03-26;4424846;4378837;4504000;49809000;270049000;;951154000;20479000;1336489000;1201912000;;66205000;1281269000;;12190000;-4220000;84669000;55220000;1336489000
UNB;9076036;USD;2023;Q1;2023-03-31;2023-05-15;2023-05-15;4510606;4510606;4340000;33907000;276767000;;965475000;20256000;1362055000;1225978000;;61319000;1301463000;;12318000;-4272000;86060000;60592000;1362055000
UNB;9076036;USD;2023;Q2;2023-06-30;2023-08-11;2023-08-11;4498333;4498333;4351000;46635000;287648000;;930312000;20054000;1334744000;1123686000;;136771000;1275690000;;12434000;-4265000;87136000;59054000;1334744000
UNB;9076036;USD;2023;Q3;2023-09-30;2023-11-14;2023-11-14;4521429;4521429;4187000;31579000;269188000;;1016388000;20365000;1395628000;1222288000;;106926000;1346382000;;12576000;-4312000;88045000;49246000;1395628000
UNB;9076036;USD;2023;Q4;2023-12-31;2024-03-26;2024-11-14;4505104;4619216;4429000;87927000;265883000;;1023456000;20771000;1468879000;1305603000;;81935000;1403072000;;12612000;-4322000;89472000;65807000;1468879000
USB;378231;USD;2019;Q2;2019-06-30;2019-08-01;2019-08-01;1590000000;1592000000;16932000000;;115580000000;13972107034;288009000000;3690000000;481719000000;353177000000;15032000000;41008000000;428179000000;5984000000;8486000000;-21465000000;61252000000;53540000000;481719000000
USB;378231;USD;2019;Q3;2019-09-30;2019-11-08;2019-11-08;1575000000;1578000000;15272000000;;121079000000;14036585684;290631000000;3673000000;487671000000;359715000000;14579000000;41274000000;433524000000;5984000000;8511000000;-22224000000;62419000000;54147000000;487671000000
USB;378231;USD;2019;Q4;2019-12-31;2020-02-20;2021-02-23;1557000000;1557000000;22405000000;;122613000000;14168200772;292082000000;3702000000;495426000000;361916000000;21720934120;40167000000;442943000000;5984000000;8496000000;-24440000000;63186000000;52483000000;495426000000
USB;378231;USD;2020;Q1;2020-03-31;2020-05-07;2020-05-07;1518000000;1519000000;46805000000;;123681000000;14126125133;312089000000;3660000000;542909000000;394854000000;26344000000;52298000000;490747000000;5984000000;8473000000;-25972000000;62544000000;52162000000;542909000000
USB;378231;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;1506000000;1507000000;52392000000;;128120000000;14073439647;302952000000;3616000000;546652000000;413306000000;20595000000;42579000000;494172000000;5984000000;8504000000;-25962000000;62526000000;52480000000;546652000000
USB;378231;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;1506000000;1507000000;44047000000;;134032000000;14039719400;299578000000;3516000000;540455000000;413217000000;13723000000;42443000000;487260000000;5984000000;8537000000;-25959000000;63391000000;53195000000;540455000000
USB;378231;USD;2020;Q4;2020-12-31;2021-02-23;2022-02-22;1506000000;1507000000;62580000000;;145601000000;13706904564;290393000000;3468000000;553905000000;429770000000;9541177419;41297000000;500180000000;5983000000;8532000000;-25930000000;64188000000;53725000000;553905000000
USB;378231;USD;2021;Q1;2021-03-31;2021-05-04;2021-05-04;1502000000;1503000000;43501000000;;164994000000;13217488214;288084000000;3388000000;553375000000;433761000000;12098000000;37419000000;501067000000;5968000000;8508000000;-26443000000;65740000000;52308000000;553375000000
USB;378231;USD;2021;Q2;2021-06-30;2021-08-03;2021-08-03;1488000000;1489000000;44573000000;;166144000000;13069419595;290886000000;3295000000;558886000000;437182000000;13413000000;36360000000;505212000000;5968000000;8539000000;-27305000000;67039000000;53674000000;558886000000
USB;378231;USD;2021;Q3;2021-09-30;2021-11-02;2021-11-02;1483000000;1484000000;63904000000;;155567000000;12662721770;291816000000;3262000000;567495000000;442902000000;16088000000;35671000000;513117000000;5968000000;8571000000;-27301000000;68297000000;54378000000;567495000000
USB;378231;USD;2021;Q4;2021-12-31;2022-02-22;2023-02-27;1563000000;1560000000;28905000000;7775000000;174821000000;12350716258;306304000000;3305000000;573284000000;456083000000;9606119616;32125000000;517897000000;6371000000;8560000000;-27271000000;69201000000;55387000000;573284000000
USB;378231;USD;2022;Q1;2022-03-31;2022-05-03;2022-05-03;1485000000;1486000000;44303000000;;249055000000;11911501272;234783000000;3207000000;586517000000;461546000000;21042000000;32931000000;534849000000;6808000000;8536000000;-27193000000;69987000000;51668000000;586517000000
USB;378231;USD;2022;Q2;2022-06-30;2022-08-04;2022-08-04;1486000000;1487000000;39124000000;;246366000000;11320166021;244423000000;3177000000;591381000000;467102000000;24963000000;29408000000;542312000000;6808000000;8576000000;-27190000000;70772000000;49069000000;591381000000
USB;378231;USD;2022;Q3;2022-09-30;2022-11-01;2022-11-01;1486000000;1487000000;41652000000;;157744000000;10800156995;336691000000;3155000000;600973000000;471148000000;25066000000;32228000000;552995000000;6808000000;8611000000;-27188000000;71782000000;47978000000;600973000000
USB;378231;USD;2022;Q4;2022-12-31;2023-02-27;2024-02-20;1579000000;1580000000;53542000000;;163850000000;10056001402;381277000000;3858000000;674805000000;524976000000;29488837623;39829000000;623573000000;6808000000;8733000000;-25269000000;71901000000;51232000000;674805000000
USB;378231;USD;2023;Q1;2023-03-31;2023-05-08;2023-05-08;1532000000;1532000000;67228000000;;156334000000;9443727632;380846000000;3735000000;682377000000;505339000000;56875000000;42045000000;628923000000;6808000000;8720000000;-25193000000;72807000000;53454000000;682377000000
USB;378231;USD;2023;Q2;2023-06-30;2023-08-07;2023-08-07;1533000000;1533000000;70642000000;;158520000000;9042649389;372264000000;3695000000;680825000000;521600000000;32334000000;45283000000;627341000000;6808000000;8763000000;-25189000000;73355000000;53484000000;680825000000
USB;378231;USD;2023;Q3;2023-09-30;2023-11-01;2023-11-01;1548000000;1549000000;64354000000;;154885000000;8571092249;368016000000;3616000000;668039000000;518358000000;21900000000;43074000000;614461000000;6808000000;8705000000;-24168000000;74023000000;53578000000;668039000000
USB;378231;USD;2023;Q4;2023-12-31;2024-02-20;2024-11-05;1559000000;1549000000;61192000000;;155952000000;8349373123;366456000000;3623000000;663491000000;512312000000;11445460443;51480000000;607720000000;6808000000;8694000000;-24126000000;74026000000;55771000000;663491000000
UVSP;7962774;USD;2019;Q2;2019-06-30;2019-08-02;2019-08-02;29287754;29287754;84567000;;614882000;142556907;4135304000;58292000;5154298000;4122110000;39350000;304216612;4502628000;;451731000;-45469000;267357000;651670000;5154298000
UVSP;7962774;USD;2019;Q3;2019-09-30;2019-11-01;2019-11-01;29305524;29305524;225334000;;591738000;140653778;4218271000;57171000;5353611000;4337991000;18970000;292447046;4689312000;;452340000;-45191000;279158000;664299000;5353611000
UVSP;7962774;USD;2019;Q4;2019-12-31;2020-02-28;2021-02-26;29173383;29173383;125128000;;584631000;170444653;4351505000;56676000;5380924000;4360075000;18680000;273099363;4705802000;;452783000;-44734000;288803000;675122000;5380924000
UVSP;7962774;USD;2020;Q1;2020-03-31;2020-05-04;2020-05-04;29286200;29286200;182902000;;567498000;149561231;4380609000;55789000;5464768000;4407303000;18415000;342325747;4813217000;;453223000;-48522000;272478000;651551000;5464768000
UVSP;7962774;USD;2020;Q2;2020-06-30;2020-07-24;2020-07-24;29187197;29187197;348529000;;542288000;154027633;4865592000;55900000;6125312000;4869329000;210780000;342254902;5470439000;;453812000;-47883000;268751000;654873000;6125312000
UVSP;7962774;USD;2020;Q3;2020-09-30;2020-11-02;2020-11-02;29226627;29226627;387676000;;515538000;159580236;5119986000;55410000;6382831000;5211603000;17681000;437208860;5713724000;;454383000;-47202000;281026000;669107000;6382831000
UVSP;7962774;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-25;29091976;29371976;219858000;;519077000;188779609;5223797000;55636000;6336496000;5242715000;17906000;330905614;5644024000;;453970000;-46253000;306899000;692472000;6336496000
UVSP;7962774;USD;2021;Q1;2021-03-31;2021-05-03;2021-05-03;29327432;29327432;187317000;;521512000;161439699;5343509000;55650000;6416665000;5311592000;26676000;306813754;5694210000;;453961000;-44647000;333581000;722455000;6416665000
UVSP;7962774;USD;2021;Q2;2021-06-30;2021-08-02;2021-08-02;29389525;29389525;203449000;;540419000;171683510;5255958000;56067000;6356305000;5318704000;25251000;231372727;5616307000;;454992000;-44028000;348579000;739998000;6356305000
UVSP;7962774;USD;2021;Q3;2021-09-30;2021-11-02;2021-11-02;29420256;29420256;902357000;;540037000;175237285;5181899000;55354000;6979852000;5938154000;14101000;228229301;6223829000;;455817000;-43328000;363607000;756023000;6979852000
UVSP;7962774;USD;2021;Q4;2021-12-31;2022-02-25;2023-02-24;29442787;30078787;890150000;;643874000;206464650;5238093000;56882000;7122421000;6055124000;0;227201648;6348627000;;456965000;-41942000;375124000;773794000;7122421000
UVSP;7962774;USD;2022;Q1;2022-03-31;2022-05-03;2022-05-03;29542000;29738000;773781000;;664630000;186248525;5332500000;50429000;7107740000;6047932000;18976000;226974648;6333885000;;455729000;-39297000;389332000;773855000;7107740000
UVSP;7962774;USD;2022;Q2;2022-06-30;2022-08-02;2022-08-02;29490000;29600000;94777000;;663343000;191529552;5589766000;50080000;6700813000;5563048000;97606000;227675080;5936888000;;456584000;-46173000;396295000;763925000;6700813000
UVSP;7962774;USD;2022;Q3;2022-09-30;2022-10-28;2022-10-28;29291000;29432000;113310000;;659153000;196246657;5774330000;50533000;6907397000;5786976000;80711000;228148563;6153210000;;457575000;-49345000;410942000;754187000;6907397000
UVSP;7962774;USD;2022;Q4;2022-12-31;2023-02-24;2024-02-26;28652092;28205092;84176000;68623000;661700000;239611605;6044226000;50939000;7222016000;5913526000;124821147;276140601;6445516000;;458592000;-48625000;428637000;776500000;7222016000
UVSP;7962774;USD;2023;Q1;2023-03-31;2023-05-02;2023-05-02;29312265;29625352;138324000;;694826000;221488363;6159770000;52334000;7358991000;5834657000;271881000;402279011;6560495000;;455951000;-45398000;443493000;798496000;7358991000
UVSP;7962774;USD;2023;Q2;2023-06-30;2023-08-01;2023-08-01;29439392;29439392;140411000;;685642000;234671806;6379529000;52058000;7600150000;5987402000;102987231;503068781;6794928000;;456996000;-44546000;453806000;805222000;7600150000
UVSP;7962774;USD;2023;Q3;2023-09-30;2023-11-01;2023-11-01;29479066;29508128;68900000;221441000;660982000;237502088;6491121000;51287000;7828066000;6439165000;0;502957572;7020868000;;457955000;-43805000;464634000;807198000;7828066000
UVSP;7962774;USD;2023;Q4;2023-12-31;2024-02-26;2025-02-24;29501277;29559128;72815000;176984000;320913000;277442574;6833380000;51441000;7780628000;6375781000;0;493853534;6941420000;;458850000;-43687000;474691000;839208000;7780628000
WBS;1234803;USD;2019;Q2;2019-06-30;2019-08-05;2019-08-05;91534000;91855000;190828000;26652000;8280698000;496573328;19058212000;278227000;28942043000;22598778000;956920000;1965035000;25876826000;;1259867000;-84393000;1955933000;3065217000;28942043000
WBS;1234803;USD;2019;Q3;2019-09-30;2019-11-01;2019-11-01;91559000;91874000;227966000;74865000;8819943000;512263676;19342494000;278642000;29895100000;23280665000;1210692000;1942007000;26742706000;;1261178000;-82480000;2010930000;3152394000;29895100000
WBS;1234803;USD;2019;Q4;2019-12-31;2020-02-28;2021-02-26;91449666;91634000;185341000;72554000;8919448000;533880835;19827890000;270413000;30389344000;23324746000;1040431000;2660469515;27181574000;;1259224000;-76734000;2061352000;3207770000;30389344000
WBS;1234803;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;90936000;91206000;198458000;69482000;9198083000;541786778;20556593000;268420000;31654874000;24513837000;1262749000;2527401967;28564632000;;1247298000;-141797000;2009541000;3090242000;31654874000
WBS;1234803;USD;2020;Q2;2020-06-30;2020-08-05;2020-08-05;89485000;89570000;198680000;104444000;9312261000;588469422;21443995000;258392000;32708617000;26355997000;1688805000;1266938086;29533838000;;1249730000;-140883000;2024487000;3174779000;32708617000
WBS;1234803;USD;2020;Q3;2020-09-30;2020-11-04;2020-11-04;89630000;89738000;181524000;60276000;9677977000;592652797;21482212000;250535000;32994443000;26920553000;1301822000;1166259336;29774753000;;1252447000;-140414000;2055620000;3219690000;32994443000
WBS;1234803;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-25;89904744;90090000;193501000;69603000;9536454000;594016503;21281784000;226743000;32590690000;27335436000;995355000;859457956;29356065000;;1255506000;-140659000;2077522000;3234625000;32590690000
WBS;1234803;USD;2021;Q1;2021-03-31;2021-05-06;2021-05-06;89809000;90108000;160703000;1210958000;9526737000;611654064;20973032000;220982000;33259037000;28481834000;498378000;864001908;29986109000;;1251111000;-133893000;2147436000;3272928000;33259037000
WBS;1234803;USD;2021;Q2;2021-06-30;2021-08-04;2021-08-04;90027000;90221000;193430000;1386463000;9533390000;630047191;21167056000;215716000;33753752000;28846966000;507124000;858015595;30424047000;;1247100000;-126445000;2203160000;3329705000;33753752000
WBS;1234803;USD;2021;Q3;2021-09-30;2021-11-03;2021-11-03;90038000;90232000;161369000;2442790000;10045055000;621100466;21265413000;209573000;35374258000;30026327000;655871000;828820376;31988069000;;1250859000;-126738000;2260560000;3386189000;35374258000
WBS;1234803;USD;2021;Q4;2021-12-31;2022-02-25;2023-03-10;90081744;90043000;137385000;324185000;11077120000;619848585;21970542000;204557000;34915599000;29847029000;22821270;573928000;31477274000;;1254568000;-126951000;2333288000;3438325000;34915599000
WBS;1234803;USD;2022;Q1;2022-03-31;2022-05-13;2022-05-13;90052000;90284000;240435000;552778000;16536172000;1881553118;42967114000;490004000;65131484000;54356283000;518733000;1089177000;56954349000;;6415247000;-239264000;2276875000;8177135000;65131484000
WBS;1234803;USD;2022;Q2;2022-06-30;2022-08-05;2022-08-05;175845000;175895000;294482000;607323000;16744264000;1751435777;45075244000;449578000;67595021000;53077157000;1743782000;3587369000;59597233000;;6434660000;-339178000;2383638000;7997788000;67595021000
WBS;1234803;USD;2022;Q3;2022-09-30;2022-11-04;2022-11-04;175845000;175895000;286487000;326638000;16194567000;1735170967;47249550000;434721000;69052566000;54008887000;1265414000;4585561000;61226156000;;6447104000;-426808000;2543015000;7826410000;69052566000
WBS;1234803;USD;2022;Q4;2022-12-31;2023-03-10;2024-02-27;89988936;90151000;264118000;575825000;16132463000;1602158763;49169685000;430184000;71277521000;54054340000;1151830000;6533680000;63221335000;;6459047000;-431762000;2713861000;8056186000;71277521000
WBS;1234803;USD;2023;Q1;2023-03-31;2023-05-08;2023-05-08;172766000;172883000;201683000;2232388000;16680918000;1577985465;50312609000;431432000;74844395000;55297479000;306154000;9631874000;66550101000;;6423550000;-397981000;2856745000;8294294000;74844395000
WBS;1234803;USD;2023;Q2;2023-06-30;2023-08-08;2023-08-08;172739000;172803000;283623000;1077136000;16350170000;1508612549;50997137000;426310000;74038243000;58747532000;243580000;5362629000;65758517000;;6436520000;-455416000;3017445000;8279726000;74038243000
WBS;1234803;USD;2023;Q3;2023-09-30;2023-11-07;2023-11-07;171210000;171350000;406300000;1766431000;16077896000;1410733042;49498975000;431698000;73130851000;60331767000;157491000;2860757000;64931650000;;6450653000;-506003000;3170330000;8199201000;73130851000
WBS;1234803;USD;2023;Q4;2023-12-31;2024-02-27;2025-03-03;170385000;170496000;429323000;1286472000;17609137000;1307779430;50090315000;429561000;74945249000;60784284000;458387000;3408838000;66255253000;;6465560000;-507523000;3282530000;8689996000;74945249000
WFC;58953;USD;2019;Q2;2019-06-30;2019-08-02;2019-08-02;4469400000;4495000000;20880000000;255666000000;581286000000;51839897692;940186000000;9435000000;1923388000000;1288426000000;12765767962;241476000000;1723351000000;23021000000;69761000000;-54775000000;164551000000;200037000000;1923388000000
