Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Total Investments;Cash, Cash Equivalents & Short Term Investments;Accounts & Notes Receivable;Property, Plant & Equipment, Net;Total Assets;Insurance Reserves;Short Term Debt;Long Term Debt;Total Liabilities;Preferred Equity;Policyholders Equity;Share Capital & Additional Paid-In Capital;Treasury Stock;Retained Earnings;Total Equity;Total Liabilities & Equity
TIPT;7962786;USD;2020;Q1;2020-03-31;2020-05-07;2020-05-07;34566330;34566330;724779000;441659582;904843120;36302277;2422672000;923983000;199101802;227910240;2078336000;;;323098000;;8725000;344336000;2422672000
TIPT;7962786;USD;2020;Q2;2020-06-30;2020-08-05;2020-08-05;33984195;33984195;757841000;425670467;924297614;35514574;2480501000;908372000;168642225;226785417;2133312000;;;318851000;;11143000;347189000;2480501000
TIPT;7962786;USD;2020;Q3;2020-09-30;2020-11-04;2020-11-04;33684301;33684301;811237000;473902250;1026505868;35472705;2794866000;1003731000;148798206;240429482;2433175000;;;319556000;;22520000;361691000;2794866000
TIPT;7962786;USD;2020;Q4;2020-12-31;2021-03-11;2022-03-14;33204274;33204274;811404000;513537201;1117578671;43032319;2995760000;1094128000;148057885;215981958;2622222000;;;315047000;;35423000;373538000;2995760000
TIPT;7962786;USD;2021;Q1;2021-03-31;2021-05-05;2021-05-05;32420982;36184019;883898000;533576609;1084265540;42377764;3048613000;1143332000;166081838;225173167;2651214000;;;313173000;;62678000;377765631;3048613000
TIPT;7962786;USD;2021;Q2;2021-06-30;2021-08-04;2021-08-04;32898769;33567897;955432000;590334545;1177309314;41225009;3211557000;1254220000;144882337;233433123;2806508000;;;315016000;;69313000;405049000;3211557000
TIPT;7962786;USD;2021;Q3;2021-09-30;2021-11-03;2021-11-03;33558106;34132182;938694000;692588063;1293748231;40018769;3378352000;1366734000;151007848;220038189;2976210000;;;314094000;;69961000;402142000;3378352000
TIPT;7962786;USD;2021;Q4;2021-12-31;2022-03-14;2023-03-08;34017311;30868926;990170000;754424707;1357786522;38742646;3599147000;1455655000;158517817;228900686;3198966000;;;317493000;17227000;68146000;400181000;3599147000
TIPT;7962786;USD;2022;Q1;2022-03-31;2022-05-05;2022-05-05;34229011;34229011;917904000;746755989;1505071926;39726780;3600198000;1582641000;160797328;228553595;3217045000;;;323951000;;65788000;383153000;3600198000
TIPT;7962786;USD;2022;Q2;2022-06-30;2022-08-08;2022-08-08;35228775;35228775;876415000;944862994;1520287046;49174748;3732709000;1660193000;54261084;213866365;3207369000;77679000;;379407000;57256000;41964000;391253603;3732709000
TIPT;7962786;USD;2022;Q3;2022-09-30;2022-11-02;2022-11-02;36304385;36783248;816503000;1088829203;1694990842;48773301;3994084000;1862281000;58422152;212956910;3474510000;77679000;;380232000;54616000;54717000;387969473;3994084000
TIPT;7962786;USD;2022;Q4;2022-12-31;2023-03-08;2024-02-29;36362425;35883562;835624000;1147701719;971662314;53400596;4039563000;1924629000;60669708;201314526;3505990000;77679000;;382681000;58529000;54113000;398199035;4039563000
TIPT;7962786;USD;2023;Q1;2023-03-31;2023-05-03;2023-05-03;36522946;36522946;1078486000;1221449729;1808100041;60320633;4307958000;2043021000;139708551;212611310;3766401000;77679000;;382539000;63231000;51201000;399809065;4307958000
TIPT;7962786;USD;2023;Q2;2023-06-30;2023-08-02;2023-08-02;36742295;37585811;1091229000;733631312;2131165531;61789986;4634449000;2243789000;148366081;216106857;4088381000;77679000;;379778000;66497000;55340000;402413306;4634449000
TIPT;7962786;USD;2023;Q3;2023-09-30;2023-11-01;2023-11-01;36749199;37684131;933504000;785417698;1434236251;62461647;4827391000;2420236000;111738495;217186012;4283818000;77679000;;381025000;69803000;55643000;395234863;4827391000
TIPT;7962786;USD;2023;Q4;2023-12-31;2024-02-29;2025-03-03;36758376;38683492;1051561000;1272783884;1639570421;61060458;5139313000;2539906000;197349659;210637352;4562748000;77679000;;382276000;82020000;60663000;417257765;5139313000
TRV;262327;USD;2019;Q2;2019-06-30;2019-07-23;2019-07-23;261300000;263700000;75496000000;70970019876;21279078661;;108572000000;70387000000;100179027;6558000000;83251000000;;;23372000000;-34392000000;36135000000;25321000000;108572000000
TRV;262327;USD;2019;Q3;2019-09-30;2019-10-22;2019-10-22;259200000;261800000;77420000000;73213006739;21065867849;;110241000000;71326000000;100020370;6558000000;84634000000;;;23432000000;-34767000000;36317000000;25607000000;110241000000
TRV;262327;USD;2019;Q4;2019-12-31;2020-02-13;2021-02-11;256600000;258900000;77884000000;73507784821;20697504760;;110122000000;71072000000;;6558000000;84179000000;;;23469000000;-35143000000;36977000000;25943000000;110122000000
TRV;262327;USD;2020;Q1;2020-03-31;2020-04-21;2020-04-21;254400000;255900000;76650000000;72566074441;21021295976;;109436000000;71552000000;600037581;5973151222;84232000000;;;23542000000;-35614000000;37325000000;25204000000;109436000000
TRV;262327;USD;2020;Q2;2020-06-30;2020-07-23;2020-07-23;251600000;251600000;80601000000;76574222204;20869148203;;113337000000;72643000000;599503919;6449194223;86394000000;;;23606000000;-35614000000;37069000000;26943000000;113337000000
TRV;262327;USD;2020;Q3;2020-09-30;2020-10-20;2020-10-20;253300000;254300000;83561000000;79633652806;20890533037;;116384000000;74328000000;598588101;6459265935;88535000000;;;23646000000;-35614000000;37679000000;27849000000;116384000000
TRV;262327;USD;2020;Q4;2020-12-31;2021-02-11;2022-02-17;254700000;256600000;84423000000;80425228108;20415709194;;116764000000;74004000000;;6550000000;87563000000;;;23743000000;-35815000000;38771000000;29201000000;116764000000
TRV;262327;USD;2021;Q1;2021-03-31;2021-04-20;2021-04-20;252100000;254100000;83887000000;79515020053;20752100150;;117032000000;75372000000;99837240;6550000000;88763000000;;;23905000000;-36212000000;39285000000;28269000000;117032000000
TRV;262327;USD;2021;Q2;2021-06-30;2021-07-20;2021-07-20;250500000;253000000;86545000000;82110660185;20785891665;;119759000000;76151000000;100107535;7290000000;90603000000;;;24002000000;-36613000000;39998000000;29156000000;119759000000
TRV;262327;USD;2021;Q3;2021-09-30;2021-10-19;2021-10-19;247700000;250100000;87506000000;82606046801;20611780969;;120706000000;77525000000;100182166;7290000000;92232000000;;;24084000000;-37214000000;40438000000;28474000000;120706000000
TRV;262327;USD;2021;Q4;2021-12-31;2022-02-17;2023-02-16;224900000;228400000;87375000000;82352009972;20461295535;;120466000000;77287000000;100231253;7290000000;91579000000;;;24154000000;-38015000000;41555000000;28887000000;120466000000
TRV;262327;USD;2022;Q1;2022-03-31;2022-04-19;2022-04-19;243800000;246400000;83664000000;78615257891;21188263866;;118592000000;78685000000;99754780;7291000000;93061000000;;;24348000000;-38574000000;42359000000;25531000000;118592000000
TRV;262327;USD;2022;Q2;2022-06-30;2022-07-21;2022-07-21;238400000;241100000;80459000000;75547145097;21406710025;;116587000000;79547000000;99829551;7291000000;93713000000;;;24419000000;-39074000000;42684000000;22874000000;116587000000
TRV;262327;USD;2022;Q3;2022-09-30;2022-10-19;2022-10-19;235400000;237900000;78113000000;73177756304;20792159738;;114317000000;80269000000;99816286;7291000000;94411000000;;;24472000000;-39575000000;42917000000;19906000000;114317000000
TRV;262327;USD;2022;Q4;2022-12-31;2023-02-16;2024-02-15;230400000;233400000;80454000000;75393379911;20523925603;;115717000000;80485000000;100162852;7292000000;94157000000;;;24565000000;-40076000000;43516000000;21560000000;115717000000
TRV;262327;USD;2023;Q1;2023-03-31;2023-04-19;2023-04-19;231700000;234400000;82035000000;76924603432;21192897533;;118352000000;81824000000;99894743;7292000000;95300000000;;;24703000000;-40538000000;44273000000;23052000000;118352000000
TRV;262327;USD;2023;Q2;2023-06-30;2023-07-20;2023-07-20;229700000;229700000;82973000000;77539480293;21896953763;;120573000000;84254000000;100191285;8031000000;98718000000;;;24776000000;-40938000000;44026000000;21855000000;120573000000
TRV;262327;USD;2023;Q3;2023-09-30;2023-10-18;2023-10-18;228800000;231100000;82956000000;77633128578;22062049262;;121384000000;86254000000;100025573;8031000000;101406000000;;;24831000000;-41039000000;44198000000;19978000000;121384000000
TRV;262327;USD;2023;Q4;2023-12-31;2024-02-15;2025-02-13;228600000;233600000;88810000000;83632364786;21637764048;;125978000000;85768000000;100015824;8031000000;101057000000;;;24906000000;-41105000000;45591000000;24921000000;125978000000
UNAM;251597;USD;2019;Q2;2019-06-30;2019-08-14;2019-08-14;5306938;5306938;86252712;81320557;16299291;9909957;126471669;67556188;;;69566096;;;3772682;;52292904;56905573;126471669
UNAM;251597;USD;2019;Q3;2019-09-30;2019-11-14;2019-11-14;5306747;5306747;84609804;89667787;19576306;10034945;130209805;70042607;;;72732655;;;3772682;;52505371;57477150;130209805
UNAM;251597;USD;2019;Q4;2019-12-31;2020-03-30;2021-03-31;5306728;5306728;86494525;91418791;19429971;10226595;130306525;72876817;;;75226200;;;3772669;;50124790;55080325;130306525
UNAM;251597;USD;2020;Q1;2020-03-31;2020-05-15;2020-05-15;5306720;5306720;86385650;84996574;19732743;10223162;130403775;74246996;;;76673509;;;3772189;;49075204;53730266;130403775
UNAM;251597;USD;2020;Q2;2020-06-30;2020-08-14;2020-08-14;5305742;5305742;87736048;86403814;20300587;10237459;131012050;73004980;;;76014296;;;3772189;;48640390;54997754;131012050
UNAM;251597;USD;2020;Q3;2020-09-30;2020-11-13;2020-11-13;5305742;5305742;84225090;81943048;27986141;10271863;132780472;92966329;;;95690693;;;3771879;;30696933;37089779;132780472
UNAM;251597;USD;2020;Q4;2020-12-31;2021-03-31;2022-07-12;5305112;5305112;87154400;86264507;26209890;2038415;131900755;93081807;;;96867795;;;3771767;;28623846;35032960;131900755
UNAM;251597;USD;2021;Q1;2021-03-31;2021-05-17;2021-05-17;5304885;5304885;95482267;91555261;25833796;2228085;135602657;93685541;;;99335149;;;3771767;;30891549;36267508;135602657
UNAM;251597;USD;2021;Q2;2021-06-30;2021-08-17;2021-08-17;5304885;5304885;97333391;93035494;26617675;2225986;132516510;95173011;;;97565538;;;3771757;;29484647;34950972;132516510
UNAM;251597;USD;2021;Q3;2021-09-30;2022-03-29;2022-03-29;5304885;5304885;85602034;81169715;29023283;2262497;136594606;101307302;;;104366375;;;3783346;;26974449;32228231;136594606
UNAM;251597;USD;2021;Q4;2021-12-31;2022-07-11;2023-01-23;5308661;5308661;77999308;88874851;29209531;2154520;126870930;96823947;;;99193030;;;3783346;;22950504;27677900;126870930
UNAM;251597;USD;2022;Q1;2022-03-31;2022-08-22;2022-08-22;5305829;5305829;71226782;75348690;28577484;1961021;112108083;89037802;;;90485042;;;3798141;;18939742;21623041;112108083
UNAM;251597;USD;2022;Q2;2022-06-30;2022-09-27;2022-10-06;5305829;5305829;56229504;63879954;27934928;1784657;99981313;78959261;;;79418403;;;3798141;;19151663;20562910;99981313
UNAM;251597;USD;2022;Q3;2022-09-30;2023-01-23;2023-01-23;5304863;5304863;47520595;59658104;23958448;1608313;88210789;69912471;;;70299361;;;3798141;;14105340;17911428;88210789
UVE;529179;USD;2019;Q2;2019-06-30;2019-08-02;2019-08-02;34311000;34612000;942253000;1065589206;406621262;40498000;2064123000;938684000;25657813;10662000;1498057000;0;;90693000;-154623000;614067000;566066000;2064123000
UVE;529179;USD;2019;Q3;2019-09-30;2019-11-04;2019-11-04;33649000;33930000;937396000;1037345199;297025181;41016000;1829278000;846537000;1695856;10294000;1260297000;0;;94013000;-180331000;634210000;568981000;1829278000
UVE;529179;USD;2019;Q4;2019-12-31;2020-03-02;2021-02-26;32871000;33184000;914586000;1035105855;291812539;41351000;1719852000;929039000;90558647;9926000;1225951000;;;96503000;-196585000;573619000;493901000;1719852000
UVE;529179;USD;2020;Q1;2020-03-31;2020-05-01;2020-05-01;32591000;32731000;928568000;1093336743;191751668;44859000;1545513000;865859000;;9559000;1051225000;0;;97578000;-203172000;587867000;494288000;1545513000
UVE;529179;USD;2020;Q2;2020-06-30;2020-07-31;2020-07-31;32102000;32170000;934503000;1247907500;152976235;49159000;2046899000;884586000;;9191000;1519198000;0;;100236000;-213201000;602583000;527701000;2046899000
UVE;529179;USD;2020;Q3;2020-09-30;2020-10-30;2020-10-30;31659000;31659000;910554000;1298440049;197819678;52300000;2050184000;991857000;;8823000;1575421000;;;101906000;-223086000;594281000;474763000;2050184000
UVE;529179;USD;2020;Q4;2020-12-31;2021-02-26;2022-02-28;31184000;31328000;919924000;988344817;257712360;53572000;1758741000;1105600000;59428809;8456000;1309479000;;;103913000;-225506000;567512000;449262000;1758741000
UVE;529179;USD;2021;Q1;2021-03-31;2021-04-30;2021-04-30;31208000;31277000;1017304000;1093932096;295007562;53178000;1717453000;1088623000;;8088000;1262788000;;;105093000;-225751000;588890000;454665000;1717453000
UVE;529179;USD;2021;Q2;2021-06-30;2021-07-30;2021-07-30;31241000;31292000;1030524000;1301223197;295141717;53023000;2341535000;1132554000;;7721000;1860693000;;;106374000;-225751000;605790000;480842000;2341535000
UVE;529179;USD;2021;Q3;2021-09-30;2021-10-27;2021-10-27;31247000;31337000;1112443000;1333558429;215072482;53222000;2143228000;1088747000;;7353000;1648953000;;;107852000;-227115000;620936000;494275000;2143228000
UVE;529179;USD;2021;Q4;2021-12-31;2022-02-28;2023-02-28;31292000;31442000;1093680000;1288356079;267844833;53682000;2056141000;1203985000;26697545;103676000;1626439000;;;108672000;-227115000;563713000;429702000;2056141000
UVE;529179;USD;2022;Q1;2022-03-31;2022-05-02;2023-02-17;31147000;31227000;1085648000;1242298759;168931436;54170000;1748955000;1084129000;;103384000;1352614000;;;109570000;-230994000;576243000;396341000;1748955000
UVE;529179;USD;2022;Q2;2022-06-30;2022-07-29;2023-02-17;30829000;30883000;1106648000;1415086205;134698682;54027000;2382768000;1129718000;;103161000;2016217000;;;110560000;-234496000;578621000;366551000;2382768000
UVE;529179;USD;2022;Q3;2022-09-30;2022-11-02;2023-02-17;30604000;30604000;1084922000;1388983079;1049068725;52769000;3126894000;2145223000;3104949;102968000;2866257000;;;111868000;-236915000;501349000;260637000;3126894000
UVE;529179;USD;2022;Q4;2022-12-31;2023-02-28;2024-02-28;30424000;30424000;1105806000;1401865477;881730679;51404000;2890154000;1982644000;;102769000;2602258000;;;112981000;-238758000;517455000;287896000;2890154000
UVE;529179;USD;2023;Q1;2023-03-31;2023-05-02;2023-05-02;30382000;30626000;1125126000;1357410689;742676065;50193000;2551020000;1768995000;77578116;102578000;2229214000;;;113897000;-238758000;536658000;321806000;2551020000
UVE;529179;USD;2023;Q2;2023-06-30;2023-07-31;2023-07-31;30265000;30659000;1132697000;393262895;676047196;49538000;2918010000;1645409000;53758775;102387000;2583338000;;;115158000;-244846000;560217000;334672000;2918010000
UVE;529179;USD;2023;Q3;2023-09-30;2023-10-30;2023-10-30;29617000;29868000;1114125000;453802025;412751726;48729000;2558855000;1591074000;12235483;102196000;2257353000;;;116395000;-257143000;549365000;301502000;2558855000
UVE;529179;USD;2023;Q4;2023-12-31;2024-02-28;2025-02-28;29052000;29454000;1160784000;1463393107;295804749;47628000;2316561000;1500676000;14607117;102006000;1975264000;;;115558000;-260779000;560690000;341297000;2316561000
WRB;1161717;USD;2019;Q2;2019-06-30;2019-08-05;2019-08-05;428400000;433505250;18246642000;15406675277;4476647000;398885000;26487903000;15934430000;;2781665000;20467825000;;;8954966000;-2717410000;7827630784;6020078000;26487903000
WRB;1161717;USD;2019;Q3;2019-09-30;2019-11-07;2019-11-07;429124500;435422250;18593696000;15366185745;4297880000;416966000;26218511000;16088267000;;2342778000;20119068000;;;9087002000;-2708606000;7964218551;6099443000;26218511000
WRB;1161717;USD;2019;Q4;2019-12-31;2020-02-20;2021-02-18;429124500;435422250;18473674000;15221240618;4554412000;422091000;26662144000;16239756000;;2626279000;20543802000;;;9058949000;-2726711000;7949520321;6118342000;26662144000
WRB;1161717;USD;2020;Q1;2020-03-31;2020-05-04;2020-05-04;428145750;428145750;18039301000;14611108800;4386705000;422012000;26089929000;16533157000;;2631068000;20552385000;;;9010990000;-2927994000;7873173759;5537544000;26089929000
WRB;1161717;USD;2020;Q2;2020-06-30;2020-08-03;2020-08-03;418414500;428717250;17538443000;15714697175;4714832000;414335000;27323292000;16991817000;;2924647000;21477901000;;;9073858000;-3023392000;7924811595;5845391000;27323292000
WRB;1161717;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;417971250;422363250;18279028000;16495093195;4738248000;410228000;28212370000;17513830000;;3072813000;22172698000;;;9192810000;-3026812000;8076346890;6039672000;28212370000
WRB;1161717;USD;2020;Q4;2020-12-31;2021-02-18;2022-02-24;417784500;419640750;18481766000;16512527572;5117028000;405930000;28606913000;17857621000;;2725334000;22281116000;;;9431399000;-3058425000;8338063379;6325797000;28606913000
WRB;1161717;USD;2021;Q1;2021-03-31;2021-05-05;2021-05-05;416688750;420367500;20033573000;17412181770;5067521000;404281000;29791274000;18368780000;;3310414000;23360990000;;;9650712000;-3087860000;8562350534;6430284000;29791274000
WRB;1161717;USD;2021;Q2;2021-06-30;2021-08-02;2021-08-02;416598750;422118000;20227502000;17439155641;5530501000;428723000;30297917000;19025471000;;2919046000;23709963000;;;9787789000;-3087069000;8697407107;6587954000;30297917000
WRB;1161717;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;416319750;420169500;21111039000;18181998520;5538085000;419941000;31544288000;19688889000;;3266118000;24880577000;;;10009169000;-3169866000;8900086599;6663711000;31544288000
WRB;1161717;USD;2021;Q4;2021-12-31;2022-02-24;2023-02-24;410316750;408555000;22171814000;18179330259;5445998000;419883000;32086414000;20238048000;;3267068000;25418684000;;;1086907000;-3167076000;9015135000;6667730000;32086414000
WRB;1161717;USD;2022;Q1;2022-03-31;2022-05-03;2022-05-03;414981000;417802500;21678499000;18505808978;5528518000;417888000;32250954000;20749794000;;2841987000;25363155000;;;10680605000;-3166873000;9573818671;6887799000;32250954000
WRB;1161717;USD;2022;Q2;2022-06-30;2022-08-02;2022-08-02;415222500;419287500;22268690000;18141040309;5856496000;415446000;32692447000;21395364000;;2840284000;26155574000;;;10709844000;-3165729000;9614999311;6536873000;32692447000
WRB;1161717;USD;2022;Q3;2022-09-30;2022-11-04;2022-11-04;415222500;419287500;22664920000;18340320479;5913521000;414228000;33076819000;21915108000;;2842478000;26706843000;;;10895843000;-3163967000;9808249579;6369976000;33076819000
WRB;1161717;USD;2022;Q4;2022-12-31;2023-02-24;2024-02-23;416144250;419622750;22859645000;18958644041;6200837000;423232000;33861099000;22308877000;5387684;2837194000;27092938000;;;1103337000;-3251429000;10161005000;6768161000;33861099000
